company,cik,metric,tag,period_start,period_end,fiscal_year,fiscal_period,form,filed_date,value_usd,accession_number,source_url
Amazon,1018724,capex,PaymentsToAcquireProductiveAssets,2023-01-01,2023-12-31,2023,FY,10-K,2024-02-02,52729000000,0001018724-24-000008,https://www.sec.gov/Archives/edgar/data/1018724/000101872424000008/0001018724-24-000008-index.htm
Amazon,1018724,capex,PaymentsToAcquireProductiveAssets,2023-01-01,2023-12-31,2024,FY,10-K,2025-02-07,52729000000,0001018724-25-000004,https://www.sec.gov/Archives/edgar/data/1018724/000101872425000004/0001018724-25-000004-index.htm
Amazon,1018724,capex,PaymentsToAcquireProductiveAssets,2023-01-01,2023-12-31,2025,FY,10-K,2026-02-06,52729000000,0001018724-26-000004,https://www.sec.gov/Archives/edgar/data/1018724/000101872426000004/0001018724-26-000004-index.htm
Amazon,1018724,capex,PaymentsToAcquireProductiveAssets,2023-04-01,2024-03-31,2024,Q1,10-Q,2024-05-01,53447000000,0001018724-24-000083,https://www.sec.gov/Archives/edgar/data/1018724/000101872424000083/0001018724-24-000083-index.htm
Amazon,1018724,capex,PaymentsToAcquireProductiveAssets,2023-04-01,2024-03-31,2025,Q1,10-Q,2025-05-02,53447000000,0001018724-25-000036,https://www.sec.gov/Archives/edgar/data/1018724/000101872425000036/0001018724-25-000036-index.htm
Amazon,1018724,capex,PaymentsToAcquireProductiveAssets,2024-01-01,2024-03-31,2024,Q1,10-Q,2024-05-01,14925000000,0001018724-24-000083,https://www.sec.gov/Archives/edgar/data/1018724/000101872424000083/0001018724-24-000083-index.htm
Amazon,1018724,capex,PaymentsToAcquireProductiveAssets,2024-01-01,2024-03-31,2025,Q1,10-Q,2025-05-02,14925000000,0001018724-25-000036,https://www.sec.gov/Archives/edgar/data/1018724/000101872425000036/0001018724-25-000036-index.htm
Amazon,1018724,capex,PaymentsToAcquireProductiveAssets,2023-07-01,2024-06-30,2024,Q2,10-Q,2024-08-02,59612000000,0001018724-24-000130,https://www.sec.gov/Archives/edgar/data/1018724/000101872424000130/0001018724-24-000130-index.htm
Amazon,1018724,capex,PaymentsToAcquireProductiveAssets,2023-07-01,2024-06-30,2025,Q2,10-Q,2025-08-01,59612000000,0001018724-25-000086,https://www.sec.gov/Archives/edgar/data/1018724/000101872425000086/0001018724-25-000086-index.htm
Amazon,1018724,capex,PaymentsToAcquireProductiveAssets,2024-01-01,2024-06-30,2024,Q2,10-Q,2024-08-02,32545000000,0001018724-24-000130,https://www.sec.gov/Archives/edgar/data/1018724/000101872424000130/0001018724-24-000130-index.htm
Amazon,1018724,capex,PaymentsToAcquireProductiveAssets,2024-01-01,2024-06-30,2025,Q2,10-Q,2025-08-01,32545000000,0001018724-25-000086,https://www.sec.gov/Archives/edgar/data/1018724/000101872425000086/0001018724-25-000086-index.htm
Amazon,1018724,capex,PaymentsToAcquireProductiveAssets,2024-04-01,2024-06-30,2024,Q2,10-Q,2024-08-02,17620000000,0001018724-24-000130,https://www.sec.gov/Archives/edgar/data/1018724/000101872424000130/0001018724-24-000130-index.htm
Amazon,1018724,capex,PaymentsToAcquireProductiveAssets,2024-04-01,2024-06-30,2025,Q2,10-Q,2025-08-01,17620000000,0001018724-25-000086,https://www.sec.gov/Archives/edgar/data/1018724/000101872425000086/0001018724-25-000086-index.htm
Amazon,1018724,capex,PaymentsToAcquireProductiveAssets,2023-10-01,2024-09-30,2024,Q3,10-Q,2024-11-01,69753000000,0001018724-24-000161,https://www.sec.gov/Archives/edgar/data/1018724/000101872424000161/0001018724-24-000161-index.htm
Amazon,1018724,capex,PaymentsToAcquireProductiveAssets,2023-10-01,2024-09-30,2025,Q3,10-Q,2025-10-31,69753000000,0001018724-25-000123,https://www.sec.gov/Archives/edgar/data/1018724/000101872425000123/0001018724-25-000123-index.htm
Amazon,1018724,capex,PaymentsToAcquireProductiveAssets,2024-01-01,2024-09-30,2024,Q3,10-Q,2024-11-01,55165000000,0001018724-24-000161,https://www.sec.gov/Archives/edgar/data/1018724/000101872424000161/0001018724-24-000161-index.htm
Amazon,1018724,capex,PaymentsToAcquireProductiveAssets,2024-01-01,2024-09-30,2025,Q3,10-Q,2025-10-31,55165000000,0001018724-25-000123,https://www.sec.gov/Archives/edgar/data/1018724/000101872425000123/0001018724-25-000123-index.htm
Amazon,1018724,capex,PaymentsToAcquireProductiveAssets,2024-07-01,2024-09-30,2024,Q3,10-Q,2024-11-01,22620000000,0001018724-24-000161,https://www.sec.gov/Archives/edgar/data/1018724/000101872424000161/0001018724-24-000161-index.htm
Amazon,1018724,capex,PaymentsToAcquireProductiveAssets,2024-07-01,2024-09-30,2025,Q3,10-Q,2025-10-31,22620000000,0001018724-25-000123,https://www.sec.gov/Archives/edgar/data/1018724/000101872425000123/0001018724-25-000123-index.htm
Amazon,1018724,capex,PaymentsToAcquireProductiveAssets,2024-01-01,2024-12-31,2024,FY,10-K,2025-02-07,82999000000,0001018724-25-000004,https://www.sec.gov/Archives/edgar/data/1018724/000101872425000004/0001018724-25-000004-index.htm
Amazon,1018724,capex,PaymentsToAcquireProductiveAssets,2024-01-01,2024-12-31,2025,FY,10-K,2026-02-06,82999000000,0001018724-26-000004,https://www.sec.gov/Archives/edgar/data/1018724/000101872426000004/0001018724-26-000004-index.htm
Amazon,1018724,capex,PaymentsToAcquireProductiveAssets,2024-04-01,2025-03-31,2025,Q1,10-Q,2025-05-02,93093000000,0001018724-25-000036,https://www.sec.gov/Archives/edgar/data/1018724/000101872425000036/0001018724-25-000036-index.htm
Amazon,1018724,capex,PaymentsToAcquireProductiveAssets,2024-04-01,2025-03-31,2026,Q1,10-Q,2026-04-30,93093000000,0001018724-26-000014,https://www.sec.gov/Archives/edgar/data/1018724/000101872426000014/0001018724-26-000014-index.htm
Amazon,1018724,capex,PaymentsToAcquireProductiveAssets,2025-01-01,2025-03-31,2025,Q1,10-Q,2025-05-02,25019000000,0001018724-25-000036,https://www.sec.gov/Archives/edgar/data/1018724/000101872425000036/0001018724-25-000036-index.htm
Amazon,1018724,capex,PaymentsToAcquireProductiveAssets,2025-01-01,2025-03-31,2026,Q1,10-Q,2026-04-30,25019000000,0001018724-26-000014,https://www.sec.gov/Archives/edgar/data/1018724/000101872426000014/0001018724-26-000014-index.htm
Amazon,1018724,capex,PaymentsToAcquireProductiveAssets,2024-07-01,2025-06-30,2025,Q2,10-Q,2025-08-01,107656000000,0001018724-25-000086,https://www.sec.gov/Archives/edgar/data/1018724/000101872425000086/0001018724-25-000086-index.htm
Amazon,1018724,capex,PaymentsToAcquireProductiveAssets,2024-07-01,2025-06-30,2026,Q2,10-Q,2026-07-31,107656000000,0001018724-26-000026,https://www.sec.gov/Archives/edgar/data/1018724/000101872426000026/0001018724-26-000026-index.htm
Amazon,1018724,capex,PaymentsToAcquireProductiveAssets,2025-01-01,2025-06-30,2025,Q2,10-Q,2025-08-01,57202000000,0001018724-25-000086,https://www.sec.gov/Archives/edgar/data/1018724/000101872425000086/0001018724-25-000086-index.htm
Amazon,1018724,capex,PaymentsToAcquireProductiveAssets,2025-01-01,2025-06-30,2026,Q2,10-Q,2026-07-31,57202000000,0001018724-26-000026,https://www.sec.gov/Archives/edgar/data/1018724/000101872426000026/0001018724-26-000026-index.htm
Amazon,1018724,capex,PaymentsToAcquireProductiveAssets,2025-04-01,2025-06-30,2025,Q2,10-Q,2025-08-01,32183000000,0001018724-25-000086,https://www.sec.gov/Archives/edgar/data/1018724/000101872425000086/0001018724-25-000086-index.htm
Amazon,1018724,capex,PaymentsToAcquireProductiveAssets,2025-04-01,2025-06-30,2026,Q2,10-Q,2026-07-31,32183000000,0001018724-26-000026,https://www.sec.gov/Archives/edgar/data/1018724/000101872426000026/0001018724-26-000026-index.htm
Amazon,1018724,capex,PaymentsToAcquireProductiveAssets,2024-10-01,2025-09-30,2025,Q3,10-Q,2025-10-31,120131000000,0001018724-25-000123,https://www.sec.gov/Archives/edgar/data/1018724/000101872425000123/0001018724-25-000123-index.htm
Amazon,1018724,capex,PaymentsToAcquireProductiveAssets,2025-01-01,2025-09-30,2025,Q3,10-Q,2025-10-31,92297000000,0001018724-25-000123,https://www.sec.gov/Archives/edgar/data/1018724/000101872425000123/0001018724-25-000123-index.htm
Amazon,1018724,capex,PaymentsToAcquireProductiveAssets,2025-07-01,2025-09-30,2025,Q3,10-Q,2025-10-31,35095000000,0001018724-25-000123,https://www.sec.gov/Archives/edgar/data/1018724/000101872425000123/0001018724-25-000123-index.htm
Amazon,1018724,capex,PaymentsToAcquireProductiveAssets,2025-01-01,2025-12-31,2025,FY,10-K,2026-02-06,131819000000,0001018724-26-000004,https://www.sec.gov/Archives/edgar/data/1018724/000101872426000004/0001018724-26-000004-index.htm
Amazon,1018724,capex,PaymentsToAcquireProductiveAssets,2025-04-01,2026-03-31,2026,Q1,10-Q,2026-04-30,151003000000,0001018724-26-000014,https://www.sec.gov/Archives/edgar/data/1018724/000101872426000014/0001018724-26-000014-index.htm
Amazon,1018724,capex,PaymentsToAcquireProductiveAssets,2026-01-01,2026-03-31,2026,Q1,10-Q,2026-04-30,44203000000,0001018724-26-000014,https://www.sec.gov/Archives/edgar/data/1018724/000101872426000014/0001018724-26-000014-index.htm
Amazon,1018724,capex,PaymentsToAcquireProductiveAssets,2025-07-01,2026-06-30,2026,Q2,10-Q,2026-07-31,173028000000,0001018724-26-000026,https://www.sec.gov/Archives/edgar/data/1018724/000101872426000026/0001018724-26-000026-index.htm
Amazon,1018724,capex,PaymentsToAcquireProductiveAssets,2026-01-01,2026-06-30,2026,Q2,10-Q,2026-07-31,98411000000,0001018724-26-000026,https://www.sec.gov/Archives/edgar/data/1018724/000101872426000026/0001018724-26-000026-index.htm
Amazon,1018724,capex,PaymentsToAcquireProductiveAssets,2026-04-01,2026-06-30,2026,Q2,10-Q,2026-07-31,54208000000,0001018724-26-000026,https://www.sec.gov/Archives/edgar/data/1018724/000101872426000026/0001018724-26-000026-index.htm
Amazon,1018724,revenue,RevenueFromContractWithCustomerExcludingAssessedTax,2016-01-01,2016-12-31,2018,FY,10-K,2019-02-01,135987000000,0001018724-19-000004,https://www.sec.gov/Archives/edgar/data/1018724/000101872419000004/0001018724-19-000004-index.htm
Amazon,1018724,revenue,RevenueFromContractWithCustomerExcludingAssessedTax,2017-01-01,2017-03-31,2018,FY,10-K,2019-02-01,35714000000,0001018724-19-000004,https://www.sec.gov/Archives/edgar/data/1018724/000101872419000004/0001018724-19-000004-index.htm
Amazon,1018724,revenue,RevenueFromContractWithCustomerExcludingAssessedTax,2017-04-01,2017-06-30,2018,FY,10-K,2019-02-01,37955000000,0001018724-19-000004,https://www.sec.gov/Archives/edgar/data/1018724/000101872419000004/0001018724-19-000004-index.htm
Amazon,1018724,revenue,RevenueFromContractWithCustomerExcludingAssessedTax,2017-01-01,2017-09-30,2018,Q3,10-Q,2018-10-26,117413000000,0001018724-18-000159,https://www.sec.gov/Archives/edgar/data/1018724/000101872418000159/0001018724-18-000159-index.htm
Amazon,1018724,revenue,RevenueFromContractWithCustomerExcludingAssessedTax,2017-07-01,2017-09-30,2018,Q3,10-Q,2018-10-26,43744000000,0001018724-18-000159,https://www.sec.gov/Archives/edgar/data/1018724/000101872418000159/0001018724-18-000159-index.htm
Amazon,1018724,revenue,RevenueFromContractWithCustomerExcludingAssessedTax,2017-07-01,2017-09-30,2018,FY,10-K,2019-02-01,43744000000,0001018724-19-000004,https://www.sec.gov/Archives/edgar/data/1018724/000101872419000004/0001018724-19-000004-index.htm
Amazon,1018724,revenue,RevenueFromContractWithCustomerExcludingAssessedTax,2017-01-01,2017-12-31,2018,FY,10-K,2019-02-01,177866000000,0001018724-19-000004,https://www.sec.gov/Archives/edgar/data/1018724/000101872419000004/0001018724-19-000004-index.htm
Amazon,1018724,revenue,RevenueFromContractWithCustomerExcludingAssessedTax,2017-01-01,2017-12-31,2019,FY,10-K,2020-01-31,177866000000,0001018724-20-000004,https://www.sec.gov/Archives/edgar/data/1018724/000101872420000004/0001018724-20-000004-index.htm
Amazon,1018724,revenue,RevenueFromContractWithCustomerExcludingAssessedTax,2017-10-01,2017-12-31,2018,FY,10-K,2019-02-01,60453000000,0001018724-19-000004,https://www.sec.gov/Archives/edgar/data/1018724/000101872419000004/0001018724-19-000004-index.htm
Amazon,1018724,revenue,RevenueFromContractWithCustomerExcludingAssessedTax,2018-01-01,2018-03-31,2018,FY,10-K,2019-02-01,51042000000,0001018724-19-000004,https://www.sec.gov/Archives/edgar/data/1018724/000101872419000004/0001018724-19-000004-index.htm
Amazon,1018724,revenue,RevenueFromContractWithCustomerExcludingAssessedTax,2018-01-01,2018-03-31,2019,Q1,10-Q,2019-04-26,51042000000,0001018724-19-000043,https://www.sec.gov/Archives/edgar/data/1018724/000101872419000043/0001018724-19-000043-index.htm
Amazon,1018724,revenue,RevenueFromContractWithCustomerExcludingAssessedTax,2018-01-01,2018-03-31,2019,FY,10-K,2020-01-31,51042000000,0001018724-20-000004,https://www.sec.gov/Archives/edgar/data/1018724/000101872420000004/0001018724-20-000004-index.htm
Amazon,1018724,revenue,RevenueFromContractWithCustomerExcludingAssessedTax,2018-01-01,2018-06-30,2019,Q2,10-Q,2019-07-26,103928000000,0001018724-19-000071,https://www.sec.gov/Archives/edgar/data/1018724/000101872419000071/0001018724-19-000071-index.htm
Amazon,1018724,revenue,RevenueFromContractWithCustomerExcludingAssessedTax,2018-04-01,2018-06-30,2018,FY,10-K,2019-02-01,52886000000,0001018724-19-000004,https://www.sec.gov/Archives/edgar/data/1018724/000101872419000004/0001018724-19-000004-index.htm
Amazon,1018724,revenue,RevenueFromContractWithCustomerExcludingAssessedTax,2018-04-01,2018-06-30,2019,Q2,10-Q,2019-07-26,52886000000,0001018724-19-000071,https://www.sec.gov/Archives/edgar/data/1018724/000101872419000071/0001018724-19-000071-index.htm
Amazon,1018724,revenue,RevenueFromContractWithCustomerExcludingAssessedTax,2018-04-01,2018-06-30,2019,FY,10-K,2020-01-31,52886000000,0001018724-20-000004,https://www.sec.gov/Archives/edgar/data/1018724/000101872420000004/0001018724-20-000004-index.htm
Amazon,1018724,revenue,RevenueFromContractWithCustomerExcludingAssessedTax,2018-01-01,2018-09-30,2018,Q3,10-Q,2018-10-26,160504000000,0001018724-18-000159,https://www.sec.gov/Archives/edgar/data/1018724/000101872418000159/0001018724-18-000159-index.htm
Amazon,1018724,revenue,RevenueFromContractWithCustomerExcludingAssessedTax,2018-01-01,2018-09-30,2019,Q3,10-Q,2019-10-25,160504000000,0001018724-19-000089,https://www.sec.gov/Archives/edgar/data/1018724/000101872419000089/0001018724-19-000089-index.htm
Amazon,1018724,revenue,RevenueFromContractWithCustomerExcludingAssessedTax,2018-07-01,2018-09-30,2018,Q3,10-Q,2018-10-26,56576000000,0001018724-18-000159,https://www.sec.gov/Archives/edgar/data/1018724/000101872418000159/0001018724-18-000159-index.htm
Amazon,1018724,revenue,RevenueFromContractWithCustomerExcludingAssessedTax,2018-07-01,2018-09-30,2018,FY,10-K,2019-02-01,56576000000,0001018724-19-000004,https://www.sec.gov/Archives/edgar/data/1018724/000101872419000004/0001018724-19-000004-index.htm
Amazon,1018724,revenue,RevenueFromContractWithCustomerExcludingAssessedTax,2018-07-01,2018-09-30,2019,Q3,10-Q,2019-10-25,56576000000,0001018724-19-000089,https://www.sec.gov/Archives/edgar/data/1018724/000101872419000089/0001018724-19-000089-index.htm
Amazon,1018724,revenue,RevenueFromContractWithCustomerExcludingAssessedTax,2018-07-01,2018-09-30,2019,FY,10-K,2020-01-31,56576000000,0001018724-20-000004,https://www.sec.gov/Archives/edgar/data/1018724/000101872420000004/0001018724-20-000004-index.htm
Amazon,1018724,revenue,RevenueFromContractWithCustomerExcludingAssessedTax,2018-01-01,2018-12-31,2018,FY,10-K,2019-02-01,232887000000,0001018724-19-000004,https://www.sec.gov/Archives/edgar/data/1018724/000101872419000004/0001018724-19-000004-index.htm
Amazon,1018724,revenue,RevenueFromContractWithCustomerExcludingAssessedTax,2018-01-01,2018-12-31,2019,FY,10-K,2020-01-31,232887000000,0001018724-20-000004,https://www.sec.gov/Archives/edgar/data/1018724/000101872420000004/0001018724-20-000004-index.htm
Amazon,1018724,revenue,RevenueFromContractWithCustomerExcludingAssessedTax,2018-01-01,2018-12-31,2020,FY,10-K,2021-02-03,232887000000,0001018724-21-000004,https://www.sec.gov/Archives/edgar/data/1018724/000101872421000004/0001018724-21-000004-index.htm
Amazon,1018724,revenue,RevenueFromContractWithCustomerExcludingAssessedTax,2018-10-01,2018-12-31,2018,FY,10-K,2019-02-01,72383000000,0001018724-19-000004,https://www.sec.gov/Archives/edgar/data/1018724/000101872419000004/0001018724-19-000004-index.htm
Amazon,1018724,revenue,RevenueFromContractWithCustomerExcludingAssessedTax,2018-10-01,2018-12-31,2019,FY,10-K,2020-01-31,72383000000,0001018724-20-000004,https://www.sec.gov/Archives/edgar/data/1018724/000101872420000004/0001018724-20-000004-index.htm
Amazon,1018724,revenue,RevenueFromContractWithCustomerExcludingAssessedTax,2019-01-01,2019-03-31,2019,Q1,10-Q,2019-04-26,59700000000,0001018724-19-000043,https://www.sec.gov/Archives/edgar/data/1018724/000101872419000043/0001018724-19-000043-index.htm
Amazon,1018724,revenue,RevenueFromContractWithCustomerExcludingAssessedTax,2019-01-01,2019-03-31,2019,FY,10-K,2020-01-31,59700000000,0001018724-20-000004,https://www.sec.gov/Archives/edgar/data/1018724/000101872420000004/0001018724-20-000004-index.htm
Amazon,1018724,revenue,RevenueFromContractWithCustomerExcludingAssessedTax,2019-01-01,2019-03-31,2020,Q1,10-Q,2020-05-01,59700000000,0001018724-20-000010,https://www.sec.gov/Archives/edgar/data/1018724/000101872420000010/0001018724-20-000010-index.htm
Amazon,1018724,revenue,RevenueFromContractWithCustomerExcludingAssessedTax,2019-01-01,2019-03-31,2020,FY,10-K,2021-02-03,59700000000,0001018724-21-000004,https://www.sec.gov/Archives/edgar/data/1018724/000101872421000004/0001018724-21-000004-index.htm
Amazon,1018724,revenue,RevenueFromContractWithCustomerExcludingAssessedTax,2019-01-01,2019-06-30,2019,Q2,10-Q,2019-07-26,123104000000,0001018724-19-000071,https://www.sec.gov/Archives/edgar/data/1018724/000101872419000071/0001018724-19-000071-index.htm
Amazon,1018724,revenue,RevenueFromContractWithCustomerExcludingAssessedTax,2019-01-01,2019-06-30,2020,Q2,10-Q,2020-07-31,123104000000,0001018724-20-000021,https://www.sec.gov/Archives/edgar/data/1018724/000101872420000021/0001018724-20-000021-index.htm
Amazon,1018724,revenue,RevenueFromContractWithCustomerExcludingAssessedTax,2019-04-01,2019-06-30,2019,Q2,10-Q,2019-07-26,63404000000,0001018724-19-000071,https://www.sec.gov/Archives/edgar/data/1018724/000101872419000071/0001018724-19-000071-index.htm
Amazon,1018724,revenue,RevenueFromContractWithCustomerExcludingAssessedTax,2019-04-01,2019-06-30,2019,FY,10-K,2020-01-31,63404000000,0001018724-20-000004,https://www.sec.gov/Archives/edgar/data/1018724/000101872420000004/0001018724-20-000004-index.htm
Amazon,1018724,revenue,RevenueFromContractWithCustomerExcludingAssessedTax,2019-04-01,2019-06-30,2020,Q2,10-Q,2020-07-31,63404000000,0001018724-20-000021,https://www.sec.gov/Archives/edgar/data/1018724/000101872420000021/0001018724-20-000021-index.htm
Amazon,1018724,revenue,RevenueFromContractWithCustomerExcludingAssessedTax,2019-04-01,2019-06-30,2020,FY,10-K,2021-02-03,63404000000,0001018724-21-000004,https://www.sec.gov/Archives/edgar/data/1018724/000101872421000004/0001018724-21-000004-index.htm
Amazon,1018724,revenue,RevenueFromContractWithCustomerExcludingAssessedTax,2019-01-01,2019-09-30,2019,Q3,10-Q,2019-10-25,193086000000,0001018724-19-000089,https://www.sec.gov/Archives/edgar/data/1018724/000101872419000089/0001018724-19-000089-index.htm
